"Policy1","Policy2","Policy3","Policy4","MSA","BaselineAdjDeaths","BaselineAdjEmpDays","Deaths","Case","EmpDaysLost","Population","Death5_17","Death18_49","Death50_59","Death60_69","Death70_79","Death80","Case5_17","Case18_49","Case50_59","Case60_69","Case70_79","Case80"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W4-S3-N2-E2-M3","3760","5.43975238921685","8.05842422574502","1411.3799811841","508629.875524312","3739596.39703569","1879012.01092387","20.0906023440205","184.995065331892","254.618987097839","672.523066965707","133.92906152762","145.22319791702","230380.268781718","190402.800374703","50127.733286768","28793.8184794539","5315.32879208042","3609.92580958929"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W1-S1-N3-E2-M3","3760","2.7016111477921","1.69566267680192","811.270303011916","151361.267433302","20100973.5812572","1879012.01092387","4.56281586210892","88.9991963305716","136.241231891212","369.81662992828","99.3033191651447","112.347109834598","33253.4061425653","75264.0960436173","22906.1932382358","13864.8663605259","3546.54161367345","2526.16403468416"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W2-S1-N3-E2-M3","3760","2.99929813880256","1.93977608570255","876.513410879636","165068.217967818","2041826.27718432","1879012.01092387","4.57620900219768","95.6443277738972","147.277293221461","401.658248135885","106.855739221383","120.501593524812","33497.2191834076","83774.0336322265","25601.6904426879","15543.368690939","3892.04404500857","2759.86197354808"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W3-S1-N3-E2-M3","3760","2.83993630144463","1.80770941474487","841.586585527109","157652.683793651","11058024.4865273","1879012.01092387","4.56918798212075","92.2111453261379","141.733677796938","384.780443645398","102.505646421999","115.786484354515","33363.4687495219","79163.7366492055","24202.6316352515","14618.4365244516","3685.02620441785","2619.38403080235"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W4-S1-N3-E2-M3","3760","4.7933086011029","3.3934689978692","1269.70095901663","246692.971516505","3018391.41947085","1879012.01092387","4.66182396954815","142.18863219206","220.07430230965","596.09911771459","145.277861237362","161.399221593421","35046.643207184","136271.313918337","41385.0283817504","24498.8111691923","5594.53056387654","3896.64427616468"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W1-S2-N3-E2-M3","3760","2.76106778896346","1.89458013229336","824.301225324738","162530.468400803","20120618.0521625","1879012.01092387","5.08800338118086","91.5573604628586","137.477122882406","373.412674097613","101.796390470268","114.969674030411","40796.3188978544","78267.4317278717","23178.7100425121","14040.9093063857","3651.64102974144","2595.45739643742"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W2-S2-N3-E2-M3","3760","3.08978124210241","2.17537802482397","896.344303888296","178297.250080051","2091353.89829996","1879012.01092387","5.12002555643034","99.0244590222344","149.644806042687","408.508216463643","110.106387850105","123.940408953196","41412.7403024054","87915.6753365141","26172.5629410341","15906.0153476228","4035.33230595617","2854.92384651825"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W3-S2-N3-E2-M3","3760","2.91491086569698","2.02509571830603","858.018521522189","169858.909265709","11091312.5005971","1879012.01092387","5.10480146680471","95.1838542247364","143.572110442615","390.049278252863","105.336718492903","118.771758642267","41106.1341276994","82724.0420757965","24633.1499695221","14888.9482377007","3806.77057032956","2699.864284661"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W4-S2-N3-E2-M3","3760","4.94639603186316","3.71981120412481","1303.25264269747","265017.063169705","3101105.69576249","1879012.01092387","5.27900703348924","147.497719984113","224.681064894274","609.379716431939","150.001308756174","166.413825597483","44533.7432458484","142894.218805231","42525.8912813381","25212.7140038621","5810.25149500341","4040.24433842172"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W1-S3-N3-E2-M3","3760","3.5614017424641","6.06814233136372","999.707863959504","396875.688817055","20329523.9080177","1879012.01092387","19.9303179319727","120.359434280133","154.205772405331","419.280860602018","136.027772762827","149.903705977222","229275.665142627","114956.067973621","27299.0249817384","16541.9662909172","5207.18930152413","3595.77512662641"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W2-S3-N3-E2-M3","3760","4.20399076944245","6.63598874743629","1140.54205042985","428760.224661937","2653327.19414532","1879012.01092387","19.9841047209675","135.309255793276","179.171196177939","490.425839038622","150.318279757826","165.333374941218","229634.405390281","134947.24325239","33699.8406585296","20500.6023129469","5908.0597390438","4070.07330874599"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W3-S3-N3-E2-M3","3760","3.90811919418534","6.38379985814509","1075.6968214396","414599.83647828","11481018.9647272","1879012.01092387","19.9682740416942","128.776740358033","168.511074356887","458.611715066558","142.726890149043","157.102127467381","229532.352492424","126026.290848775","30976.5507515967","18719.6276703735","5531.03419948975","3813.98051562037"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W4-S3-N3-E2-M3","3760","6.52697650659407","8.52148908894136","1649.66342153752","534630.934633229","3898345.62610099","1879012.01092387","20.1262483331422","195.847214462068","273.303239487138","745.948349182984","198.121841016611","216.316529055576","230589.339202971","203462.103855789","54495.0941514609","32543.7379520549","8042.33970887115","5498.31976208266"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W1-S1-N1-E1-M4","3760","3.04699030486243","1.91823139139467","886.965950724012","163858.484915916","20634651.8899923","1879012.01092387","4.69502182480008","112.146368546047","168.103972328542","433.988196876741","78.9878106460075","89.0445805018733","34956.8852488231","85048.24182116","25318.8647664035","14275.9782966713","2491.59992919891","1766.91485365971"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W2-S1-N1-E1-M4","3760","3.24114763921375","2.23956975531674","929.518794116311","181901.611178247","4184240.69718766","1879012.01092387","4.71854780188183","122.124369442118","184.408926782443","439.693101594993","84.0870271657746","94.4868213291004","35390.9657845687","97925.9798249087","29324.6558501812","14602.6915335441","2730.62288493356","1926.69530011033"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W3-S1-N1-E1-M4","3760","3.13195571889085","2.05642790038125","905.587549382609","171618.209059103","12384906.3547961","1879012.01092387","4.70573670199489","116.680754176719","175.75588668078","436.275278903121","80.9848241265519","91.1850687934419","35143.3990466227","90548.5796637222","27122.3568559802","14399.1026691403","2579.09761974181","1825.67320389538"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W4-S1-N1-E1-M4","3760","4.32236038382991","3.82328345113212","1166.48474108464","270827.022474324","5380918.77839114","1879012.01092387","4.87201480603628","184.211024867647","278.66111718481","468.003006799478","109.251226891437","121.486350535236","37946.8179334296","161957.025062669","48430.0744444235","16088.2991411337","3775.74322585374","2629.0626668144"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W1-S2-N1-E1-M4","3760","3.13906912367937","2.43426235391673","907.146571610449","192833.586732005","20673724.2549294","1879012.01092387","6.03754276498959","117.600892392351","170.412150921151","439.272878106901","81.9450299054134","91.8780775196427","56468.2659945955","91452.2334567543","25885.9010880167","14562.4123079249","2620.55984697953","1844.21403773388"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W2-S2-N1-E1-M4","3760","3.3716356326319","2.84687381256577","958.117431232179","216001.690766711","4293835.74780522","1879012.01092387","6.11216808205195","129.756796390833","189.866961251062","446.1117256184","87.9711669904788","98.2986128993544","57937.9474919599","107416.914252072","30740.7599392911","14962.1161849296","2907.96843456925","2035.98446388913"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W3-S2-N1-E1-M4","3760","3.24352168980853","2.62029246898525","930.039107209311","203279.164452041","12456298.3596337","1879012.01092387","6.07678460689615","123.265700582327","179.805946717273","442.077922107168","84.3564497037573","94.4563034918892","57213.639055729","98534.7571276447","28165.7421765032","14718.4441098612","2729.44987584854","1917.13210645441"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W4-S2-N1-E1-M4","3760","4.52685170067037","4.63516578672617","1211.30245044221","316414.157830598","5563180.89397936","1879012.01092387","6.46845932672567","196.310498337486","289.869151673414","476.760741176473","114.828775434779","127.064824493332","64667.7530783943","177037.470182581","51287.0749514473","16592.4217728591","4036.61984061887","2792.81800469744"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W1-S3-N1-E1-M4","3760","4.28522336093007","7.29960228873122","1158.34553828403","466022.07777164","21070853.1273468","1879012.01092387","25.4728657693558","177.869968942302","199.995144310712","504.05559387258","121.93079868969","129.021166699385","249863.497242622","158845.304368332","32507.2321323645","17818.287121255","4204.55169968291","2783.20520738419"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W2-S3-N1-E1-M4","3760","4.84084678313151","8.20649267582751","1280.11975067226","516943.908457379","5387076.46650548","1879012.01092387","25.4977327580259","207.354892752454","249.683016737646","519.359807726215","135.110307100227","143.113993597688","249928.83986323","195809.374261588","44427.0976081107","18727.5719889647","4841.07371886418","3209.95101662136"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W3-S3-N1-E1-M4","3760","4.59658888130934","7.83260333581119","1226.58652578381","495950.048627777","13219046.5706594","1879012.01092387","25.4910884169567","195.308009338246","229.977179677474","511.646976534624","128.305789293689","135.857482522823","249913.423421342","180489.49586536","39775.7907657569","18269.560596766","4511.85881372057","2989.91916483145"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W4-S3-N1-E1-M4","3760","6.36525783125086","10.2981238796845","1614.22005552469","634388.85167796","7023176.32933983","1879012.01092387","25.5600513115597","294.416417987787","385.065648788591","559.787240871899","169.43968032272","179.951016242131","250088.207773038","281833.084879239","71233.4044307445","20823.543870832","6251.56790736945","4159.04281673744"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W1-S1-N2-E1-M4","3760","4.15230517438616","2.31553703616984","1129.2142834958","186167.168591027","20718475.8692669","1879012.01092387","4.73549736084168","121.697958113238","185.25043748676","503.540297456705","147.337208617379","166.652884460875","35626.238525252","95775.8345050468","28938.1687627353","17405.3447029936","4927.259032497","3494.32306250192"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W2-S1-N2-E1-M4","3760","4.47948412538215","2.75523714851261","1200.92105012145","210856.298602547","4352019.84431508","1879012.01092387","4.76660848596978","134.606682955652","206.536685430877","516.11882824216","159.355660145148","179.536584861644","36217.6276496887","112834.323595139","34279.3427244683","18144.1762936937","5501.09204244617","3879.73629711107"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W3-S1-N2-E1-M4","3760","4.2987305777796","2.51686436500693","1161.30587189792","197471.683775358","12509665.2884065","1879012.01092387","4.75006256663236","127.84574943727","195.728408482025","508.784203249951","152.270982088383","171.926466073657","35891.8559796688","103569.821999946","31513.4973580476","17699.899846563","5151.84820407879","3644.7603870544"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W4-S1-N2-E1-M4","3760","6.0170233929315","4.57753726298415","1537.89862493276","313178.320324308","5642580.17803012","1879012.01092387","4.94225713057014","202.775658846988","311.546046122754","571.501840439094","211.821119827357","235.311702565994","39179.8075416283","184049.707365466","55860.3894378352","21057.2713986095","7690.9700631362","5340.17451763242"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W1-S2-N2-E1-M4","3760","4.28649494558213","2.87531656495987","1158.62422743445","217598.749289171","20761814.3953191","1879012.01092387","6.13664486757496","127.749761885722","188.19262703528","511.429840148097","152.850054828725","172.265298669052","58307.0211389231","102976.770255383","29663.4640154709","17833.9132704826","5169.17008297813","3648.41052593401"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W2-S2-N2-E1-M4","3760","4.66720093328434","3.41746811805497","1242.06234388432","248040.520406751","4471740.41744901","1879012.01092387","6.22692190599165","143.034795196115","212.911666516666","526.047597500675","166.717023268594","187.124339496282","60109.3111187719","123371.583667169","35921.8307246294","18702.3187349918","5838.03402270595","4097.44213848308"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W3-S2-N2-E1-M4","3760","4.45983237027146","3.13129981530858","1196.61403766476","231972.190576137","12588339.926911","1879012.01092387","6.18414461269288","135.149456931472","200.591712930918","517.620497686901","158.628959239473","178.439266263304","59226.8281835202","112527.093051601","32764.6206622964","18188.5316055698","5437.24365511519","3827.87341803398"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W4-S2-N2-E1-M4","3760","6.29681063339767","5.44580546179389","1599.21870159377","361931.517886767","5832650.92973551","1879012.01092387","6.62656625929994","215.596352970307","323.578970762455","585.077192853117","222.219933867637","246.119684880951","67657.4374310502","199788.184394382","58837.9124148975","21827.8044210748","8168.82426980049","5651.35495556202"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W1-S3-N2-E1-M4","3760","5.8762385909672","7.86532522466568","1507.04326914608","497787.380357911","21187444.519784","1879012.01092387","25.4881173526817","191.4372764777","224.086379783914","604.206924523697","221.228571260658","240.595999747429","249894.373463313","174330.311443563","37733.6900469511","22508.3039664198","7926.69648675354","5394.00495091015"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W2-S3-N2-E1-M4","3760","6.66507788214657","8.89601147934093","1679.93065932063","555660.340196792","5607716.99193004","1879012.01092387","25.5138619731867","224.019012215131","279.586608917569","632.987437943804","248.216167075306","269.607571195633","249961.946531351","214983.637065325","51042.7342842667","24199.1517051723","9212.43841779195","6260.43219288567"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W3-S3-N2-E1-M4","3760","6.30929794835227","8.476914862358","1601.95550656397","532128.094983232","13390234.1741559","1879012.01092387","25.5068253497373","210.830122514064","257.747621363269","618.587826589558","234.47808135291","254.805029394426","249945.350089972","198493.512185686","45948.6891464279","23358.2348367143","8561.46315995661","5820.84556447484"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W4-S3-N2-E1-M4","3760","8.69736456270372","11.1126253988002","2125.34044584726","680123.05400255","7292287.65790644","1879012.01092387","25.5782216190803","314.57086606582","422.57764981833","705.781345876848","315.478342394089","341.354020073094","250124.923565787","303106.899208359","79031.694691482","27876.3911883462","11914.2869105501","8068.85843802637"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W1-S1-N3-E1-M4","3760","5.41128496223557","2.77488474292928","1405.14086605531","211959.509630587","20811941.5911038","1879012.01092387","4.78201435184608","132.485289683434","204.639173196071","582.821060160693","225.565891571643","254.847437091624","36409.576166137","108117.558862694","33100.5467356938","21046.8328314032","7782.54459790939","5502.45043675"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W2-S1-N3-E1-M4","3760","5.90735855585341","3.34942826187655","1513.86373254295","244220.087325204","4539134.53452769","1879012.01092387","4.82210710507927","148.658526920668","231.496335978617","604.489943503601","246.7827431572","277.614075877783","37187.6897705854","129787.448967396","39918.2653339186","22333.7123465174","8803.97474292159","6188.99616386523"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W3-S1-N3-E1-M4","3760","5.63811199503738","3.04963591539505","1454.85382300439","227386.768408582","12649125.5493087","1879012.01092387","4.80120403272964","140.454009843139","218.314410253116","592.168073783095","234.61171153623","264.504413556081","36770.9314068632","118497.828178849","36545.9457021443","21584.4708119337","8203.55858426429","5784.03372452718"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W4-S1-N3-E1-M4","3760","7.94320945746655","5.39955275065085","1960.0546780246","359334.431448214","5918167.05789353","1879012.01092387","5.02172110858429","222.734069236623","347.020693196906","690.11152576391","329.676861626856","365.489807091719","40580.3295482885","207478.254106112","63734.9012537669","26812.6458888134","12248.2848843414","8480.01576689153"
